 1.10400000e+00  1.10400000e+00  1.10400000e+00  3.20867855e-01 
 1.10500000e+00  1.10500000e+00  1.10500000e+00  3.19351410e-01 
 1.10600000e+00  1.10600000e+00  1.10600000e+00  3.17843317e-01 
 1.10700000e+00  1.10700000e+00  1.10700000e+00  3.16343497e-01 
 1.10800000e+00  1.10800000e+00  1.10800000e+00  3.14851870e-01 
 1.10900000e+00  1.10900000e+00  1.10900000e+00  3.13368360e-01 
 1.11000000e+00  1.11000000e+00  1.11000000e+00  3.11892892e-01 
 1.11100000e+00  1.11100000e+00  1.11100000e+00  3.10425390e-01 
 1.11200000e+00  1.11200000e+00  1.11200000e+00  3.08965782e-01 
 1.11300000e+00  1.11300000e+00  1.11300000e+00  3.07513994e-01 
 1.11400000e+00  1.11400000e+00  1.11400000e+00  3.06069956e-01 
 1.11500000e+00  1.11500000e+00  1.11500000e+00  3.04633598e-01 
 1.11600000e+00  1.11600000e+00  1.11600000e+00  3.03204850e-01 
 1.11700000e+00  1.11700000e+00  1.11700000e+00  3.01783645e-01 
 1.11800000e+00  1.11800000e+00  1.11800000e+00  3.00369915e-01 
 1.11900000e+00  1.11900000e+00  1.11900000e+00  2.98963595e-01 
 1.12000000e+00  1.12000000e+00  1.12000000e+00  2.97564620e-01 
 1.12100000e+00  1.12100000e+00  1.12100000e+00  2.96172924e-01 
 1.12200000e+00  1.12200000e+00  1.12200000e+00  2.94788446e-01 
 1.12300000e+00  1.12300000e+00  1.12300000e+00  2.93411123e-01 
 1.12400000e+00  1.12400000e+00  1.12400000e+00  2.92040894e-01 
 1.12500000e+00  1.12500000e+00  1.12500000e+00  2.90677698e-01 
 1.12600000e+00  1.12600000e+00  1.12600000e+00  2.89321475e-01 
 1.12700000e+00  1.12700000e+00  1.12700000e+00  2.87972167e-01 
 1.12800000e+00  1.12800000e+00  1.12800000e+00  2.86629716e-01 
 1.12900000e+00  1.12900000e+00  1.12900000e+00  2.85294065e-01 
 1.13000000e+00  1.13000000e+00  1.13000000e+00  2.83965158e-01 
 1.13100000e+00  1.13100000e+00  1.13100000e+00  2.82642939e-01 
 1.13200000e+00  1.13200000e+00  1.13200000e+00  2.81327352e-01 
 1.13300000e+00  1.13300000e+00  1.13300000e+00  2.80018345e-01 
 1.13400000e+00  1.13400000e+00  1.13400000e+00  2.78715864e-01 
 1.13500000e+00  1.13500000e+00  1.13500000e+00  2.77419856e-01 
 1.13600000e+00  1.13600000e+00  1.13600000e+00  2.76130270e-01 
 1.13700000e+00  1.13700000e+00  1.13700000e+00  2.74847054e-01 
 1.13800000e+00  1.13800000e+00  1.13800000e+00  2.73570157e-01 
 1.13900000e+00  1.13900000e+00  1.13900000e+00  2.72299531e-01 
 1.14000000e+00  1.14000000e+00  1.14000000e+00  2.71035126e-01 
 1.14100000e+00  1.14100000e+00  1.14100000e+00  2.69776893e-01 
 1.14200000e+00  1.14200000e+00  1.14200000e+00  2.68524784e-01 
 1.14300000e+00  1.14300000e+00  1.14300000e+00  2.67278753e-01 
 1.14400000e+00  1.14400000e+00  1.14400000e+00  2.66038752e-01 
 1.14500000e+00  1.14500000e+00  1.14500000e+00  2.64804736e-01 
 1.14600000e+00  1.14600000e+00  1.14600000e+00  2.63576659e-01 
 1.14700000e+00  1.14700000e+00  1.14700000e+00  2.62354477e-01 
 1.14800000e+00  1.14800000e+00  1.14800000e+00  2.61138144e-01 
 1.14900000e+00  1.14900000e+00  1.14900000e+00  2.59927617e-01 
 1.15000000e+00  1.15000000e+00  1.15000000e+00  2.58722853e-01 
 1.15100000e+00  1.15100000e+00  1.15100000e+00  2.57523810e-01 
 1.15200000e+00  1.15200000e+00  1.15200000e+00  2.56330445e-01 
 1.15300000e+00  1.15300000e+00  1.15300000e+00  2.55142716e-01 
 1.15400000e+00  1.15400000e+00  1.15400000e+00  2.53960583e-01 
 1.15500000e+00  1.15500000e+00  1.15500000e+00  2.52784005e-01 
 1.15600000e+00  1.15600000e+00  1.15600000e+00  2.51612942e-01 
 1.15700000e+00  1.15700000e+00  1.15700000e+00  2.50447353e-01 
 1.15800000e+00  1.15800000e+00  1.15800000e+00  2.49287201e-01 
 1.15900000e+00  1.15900000e+00  1.15900000e+00  2.48132446e-01 
 1.16000000e+00  1.16000000e+00  1.16000000e+00  2.46983050e-01 
 1.16100000e+00  1.16100000e+00  1.16100000e+00  2.45838975e-01 
 1.16200000e+00  1.16200000e+00  1.16200000e+00  2.44700185e-01 
 1.16300000e+00  1.16300000e+00  1.16300000e+00  2.43566641e-01 
 1.16400000e+00  1.16400000e+00  1.16400000e+00  2.42438309e-01 
 1.16500000e+00  1.16500000e+00  1.16500000e+00  2.41315151e-01 
 1.16600000e+00  1.16600000e+00  1.16600000e+00  2.40197132e-01 
 1.16700000e+00  1.16700000e+00  1.16700000e+00  2.39084217e-01 
 1.16800000e+00  1.16800000e+00  1.16800000e+00  2.37976371e-01 
 1.16900000e+00  1.16900000e+00  1.16900000e+00  2.36873560e-01 
 1.17000000e+00  1.17000000e+00  1.17000000e+00  2.35775750e-01 
 1.17100000e+00  1.17100000e+00  1.17100000e+00  2.34682906e-01 
 1.17200000e+00  1.17200000e+00  1.17200000e+00  2.33594997e-01 
 1.17300000e+00  1.17300000e+00  1.17300000e+00  2.32511988e-01 
 1.17400000e+00  1.17400000e+00  1.17400000e+00  2.31433849e-01 
 1.17500000e+00  1.17500000e+00  1.17500000e+00  2.30360545e-01 
 1.17600000e+00  1.17600000e+00  1.17600000e+00  2.29292046e-01 
 1.17700000e+00  1.17700000e+00  1.17700000e+00  2.28228321e-01 
 1.17800000e+00  1.17800000e+00  1.17800000e+00  2.27169337e-01 
 1.17900000e+00  1.17900000e+00  1.17900000e+00  2.26115065e-01 
 1.18000000e+00  1.18000000e+00  1.18000000e+00  2.25065474e-01 
 1.18100000e+00  1.18100000e+00  1.18100000e+00  2.24020533e-01 
 1.18200000e+00  1.18200000e+00  1.18200000e+00  2.22980214e-01 
 1.18300000e+00  1.18300000e+00  1.18300000e+00  2.21944487e-01 
 1.18400000e+00  1.18400000e+00  1.18400000e+00  2.20913322e-01 
 1.18500000e+00  1.18500000e+00  1.18500000e+00  2.19886691e-01 
 1.18600000e+00  1.18600000e+00  1.18600000e+00  2.18864565e-01 
 1.18700000e+00  1.18700000e+00  1.18700000e+00  2.17846917e-01 
 1.18800000e+00  1.18800000e+00  1.18800000e+00  2.16833717e-01 
 1.18900000e+00  1.18900000e+00  1.18900000e+00  2.15824939e-01 
 1.19000000e+00  1.19000000e+00  1.19000000e+00  2.14820556e-01 
 1.19100000e+00  1.19100000e+00  1.19100000e+00  2.13820539e-01 
 1.19200000e+00  1.19200000e+00  1.19200000e+00  2.12824863e-01 
 1.19300000e+00  1.19300000e+00  1.19300000e+00  2.11833501e-01 
 1.19400000e+00  1.19400000e+00  1.19400000e+00  2.10846427e-01 
 1.19500000e+00  1.19500000e+00  1.19500000e+00  2.09863614e-01 
 1.19600000e+00  1.19600000e+00  1.19600000e+00  2.08885038e-01 
 1.19700000e+00  1.19700000e+00  1.19700000e+00  2.07910672e-01 
 1.19800000e+00  1.19800000e+00  1.19800000e+00  2.06940492e-01 
 1.19900000e+00  1.19900000e+00  1.19900000e+00  2.05974473e-01 
 1.20000000e+00  1.20000000e+00  1.20000000e+00  2.05012589e-01 
 1.20100000e+00  1.20100000e+00  1.20100000e+00  2.04054817e-01 
 1.20200000e+00  1.20200000e+00  1.20200000e+00  2.03101132e-01 
 1.20300000e+00  1.20300000e+00  1.20300000e+00  2.02151511e-01 
 1.20400000e+00  1.20400000e+00  1.20400000e+00  2.01205930e-01 
 1.20500000e+00  1.20500000e+00  1.20500000e+00  2.00264364e-01 
 1.20600000e+00  1.20600000e+00  1.20600000e+00  1.99326792e-01 
 1.20700000e+00  1.20700000e+00  1.20700000e+00  1.98393190e-01 
 1.20800000e+00  1.20800000e+00  1.20800000e+00  1.97463535e-01 
 1.20900000e+00  1.20900000e+00  1.20900000e+00  1.96537805e-01 
 1.21000000e+00  1.21000000e+00  1.21000000e+00  1.95615976e-01 
 1.21100000e+00  1.21100000e+00  1.21100000e+00  1.94698029e-01 
 1.21200000e+00  1.21200000e+00  1.21200000e+00  1.93783939e-01 
 1.21300000e+00  1.21300000e+00  1.21300000e+00  1.92873686e-01 
 1.21400000e+00  1.21400000e+00  1.21400000e+00  1.91967248e-01 
 1.21500000e+00  1.21500000e+00  1.21500000e+00  1.91064603e-01 
 1.21600000e+00  1.21600000e+00  1.21600000e+00  1.90165731e-01 
 1.21700000e+00  1.21700000e+00  1.21700000e+00  1.89270611e-01 
 1.21800000e+00  1.21800000e+00  1.21800000e+00  1.88379222e-01 
 1.21900000e+00  1.21900000e+00  1.21900000e+00  1.87491543e-01 
 1.22000000e+00  1.22000000e+00  1.22000000e+00  1.86607554e-01 
 1.22100000e+00  1.22100000e+00  1.22100000e+00  1.85727236e-01 
 1.22200000e+00  1.22200000e+00  1.22200000e+00  1.84850567e-01 
 1.22300000e+00  1.22300000e+00  1.22300000e+00  1.83977528e-01 
 1.22400000e+00  1.22400000e+00  1.22400000e+00  1.83108101e-01 
 1.22500000e+00  1.22500000e+00  1.22500000e+00  1.82242264e-01 
 1.22600000e+00  1.22600000e+00  1.22600000e+00  1.81379999e-01 
 1.22700000e+00  1.22700000e+00  1.22700000e+00  1.80521287e-01 
 1.22800000e+00  1.22800000e+00  1.22800000e+00  1.79666109e-01 
 1.22900000e+00  1.22900000e+00  1.22900000e+00  1.78814447e-01 
 1.23000000e+00  1.23000000e+00  1.23000000e+00  1.77966281e-01 
 1.23100000e+00  1.23100000e+00  1.23100000e+00  1.77121593e-01 
 1.23200000e+00  1.23200000e+00  1.23200000e+00  1.76280366e-01 
 1.23300000e+00  1.23300000e+00  1.23300000e+00  1.75442580e-01 
 1.23400000e+00  1.23400000e+00  1.23400000e+00  1.74608219e-01 
 1.23500000e+00  1.23500000e+00  1.23500000e+00  1.73777264e-01 
 1.23600000e+00  1.23600000e+00  1.23600000e+00  1.72949698e-01 
 1.23700000e+00  1.23700000e+00  1.23700000e+00  1.72125503e-01 
 1.23800000e+00  1.23800000e+00  1.23800000e+00  1.71304661e-01 
 1.23900000e+00  1.23900000e+00  1.23900000e+00  1.70487157e-01 
 1.24000000e+00  1.24000000e+00  1.24000000e+00  1.69672973e-01 
 1.24100000e+00  1.24100000e+00  1.24100000e+00  1.68862091e-01 
 1.24200000e+00  1.24200000e+00  1.24200000e+00  1.68054496e-01 
 1.24300000e+00  1.24300000e+00  1.24300000e+00  1.67250171e-01 
 1.24400000e+00  1.24400000e+00  1.24400000e+00  1.66449099e-01 
 1.24500000e+00  1.24500000e+00  1.24500000e+00  1.65651264e-01 
 1.24600000e+00  1.24600000e+00  1.24600000e+00  1.64856649e-01 
 1.24700000e+00  1.24700000e+00  1.24700000e+00  1.64065240e-01 
 1.24800000e+00  1.24800000e+00  1.24800000e+00  1.63277019e-01 
 1.24900000e+00  1.24900000e+00  1.24900000e+00  1.62491972e-01 
 1.25000000e+00  1.25000000e+00  1.25000000e+00  1.61710082e-01 
 1.25100000e+00  1.25100000e+00  1.25100000e+00  1.60931335e-01 
 1.25200000e+00  1.25200000e+00  1.25200000e+00  1.60155714e-01 
 1.25300000e+00  1.25300000e+00  1.25300000e+00  1.59383205e-01 
 1.25400000e+00  1.25400000e+00  1.25400000e+00  1.58613792e-01 
 1.25500000e+00  1.25500000e+00  1.25500000e+00  1.57847461e-01 
 1.25600000e+00  1.25600000e+00  1.25600000e+00  1.57084196e-01 
 1.25700000e+00  1.25700000e+00  1.25700000e+00  1.56323983e-01 
 1.25800000e+00  1.25800000e+00  1.25800000e+00  1.55566807e-01 
 1.25900000e+00  1.25900000e+00  1.25900000e+00  1.54812654e-01 
 1.26000000e+00  1.26000000e+00  1.26000000e+00  1.54061510e-01 
 1.26100000e+00  1.26100000e+00  1.26100000e+00  1.53313359e-01 
 1.26200000e+00  1.26200000e+00  1.26200000e+00  1.52568189e-01 
 1.26300000e+00  1.26300000e+00  1.26300000e+00  1.51825984e-01 
 1.26400000e+00  1.26400000e+00  1.26400000e+00  1.51086731e-01 
 1.26500000e+00  1.26500000e+00  1.26500000e+00  1.50350417e-01 
 1.26600000e+00  1.26600000e+00  1.26600000e+00  1.49617026e-01 
 1.26700000e+00  1.26700000e+00  1.26700000e+00  1.48886547e-01 
 1.26800000e+00  1.26800000e+00  1.26800000e+00  1.48158965e-01 
 1.26900000e+00  1.26900000e+00  1.26900000e+00  1.47434267e-01 
 1.27000000e+00  1.27000000e+00  1.27000000e+00  1.46712440e-01 
 1.27100000e+00  1.27100000e+00  1.27100000e+00  1.45993470e-01 
 1.27200000e+00  1.27200000e+00  1.27200000e+00  1.45277344e-01 
 1.27300000e+00  1.27300000e+00  1.27300000e+00  1.44564050e-01 
 1.27400000e+00  1.27400000e+00  1.27400000e+00  1.43853574e-01 
 1.27500000e+00  1.27500000e+00  1.27500000e+00  1.43145905e-01 
 1.27600000e+00  1.27600000e+00  1.27600000e+00  1.42441028e-01 
 1.27700000e+00  1.27700000e+00  1.27700000e+00  1.41738932e-01 
 1.27800000e+00  1.27800000e+00  1.27800000e+00  1.41039604e-01 
 1.27900000e+00  1.27900000e+00  1.27900000e+00  1.40343031e-01 
 1.28000000e+00  1.28000000e+00  1.28000000e+00  1.39649202e-01 
 1.28100000e+00  1.28100000e+00  1.28100000e+00  1.38958104e-01 
 1.28200000e+00  1.28200000e+00  1.28200000e+00  1.38269725e-01 
 1.28300000e+00  1.28300000e+00  1.28300000e+00  1.37584052e-01 
 1.28400000e+00  1.28400000e+00  1.28400000e+00  1.36901075e-01 
 1.28500000e+00  1.28500000e+00  1.28500000e+00  1.36220782e-01 
 1.28600000e+00  1.28600000e+00  1.28600000e+00  1.35543159e-01 
 1.28700000e+00  1.28700000e+00  1.28700000e+00  1.34868197e-01 
 1.28800000e+00  1.28800000e+00  1.28800000e+00  1.34195882e-01 
 1.28900000e+00  1.28900000e+00  1.28900000e+00  1.33526204e-01 
 1.29000000e+00  1.29000000e+00  1.29000000e+00  1.32859152e-01 
 1.29100000e+00  1.29100000e+00  1.29100000e+00  1.32194713e-01 
 1.29200000e+00  1.29200000e+00  1.29200000e+00  1.31532878e-01 
 1.29300000e+00  1.29300000e+00  1.29300000e+00  1.30873633e-01 
 1.29400000e+00  1.29400000e+00  1.29400000e+00  1.30216969e-01 
 1.29500000e+00  1.29500000e+00  1.29500000e+00  1.29562875e-01 
 1.29600000e+00  1.29600000e+00  1.29600000e+00  1.28911339e-01 
 1.29700000e+00  1.29700000e+00  1.29700000e+00  1.28262351e-01 
 1.29800000e+00  1.29800000e+00  1.29800000e+00  1.27615900e-01 
 1.29900000e+00  1.29900000e+00  1.29900000e+00  1.26971975e-01 
 1.30000000e+00  1.30000000e+00  1.30000000e+00  1.26330565e-01 
 1.30100000e+00  1.30100000e+00  1.30100000e+00  1.25691661e-01 
 1.30200000e+00  1.30200000e+00  1.30200000e+00  1.25055251e-01 
 1.30300000e+00  1.30300000e+00  1.30300000e+00  1.24421326e-01 
 1.30400000e+00  1.30400000e+00  1.30400000e+00  1.23789874e-01 
 1.30500000e+00  1.30500000e+00  1.30500000e+00  1.23160886e-01 
 1.30600000e+00  1.30600000e+00  1.30600000e+00  1.22534351e-01 
 1.30700000e+00  1.30700000e+00  1.30700000e+00  1.21910260e-01 
 1.30800000e+00  1.30800000e+00  1.30800000e+00  1.21288602e-01 
 1.30900000e+00  1.30900000e+00  1.30900000e+00  1.20669368e-01 
 1.31000000e+00  1.31000000e+00  1.31000000e+00  1.20052547e-01 
 1.31100000e+00  1.31100000e+00  1.31100000e+00  1.19438129e-01 
 1.31200000e+00  1.31200000e+00  1.31200000e+00  1.18826106e-01 
 1.31300000e+00  1.31300000e+00  1.31300000e+00  1.18216467e-01 
 1.31400000e+00  1.31400000e+00  1.31400000e+00  1.17609202e-01 
 1.31500000e+00  1.31500000e+00  1.31500000e+00  1.17004302e-01 
 1.31600000e+00  1.31600000e+00  1.31600000e+00  1.16401758e-01 
 1.31700000e+00  1.31700000e+00  1.31700000e+00  1.15801560e-01 
 1.31800000e+00  1.31800000e+00  1.31800000e+00  1.15203699e-01 
 1.31900000e+00  1.31900000e+00  1.31900000e+00  1.14608165e-01 
 1.32000000e+00  1.32000000e+00  1.32000000e+00  1.14014950e-01 
 1.32100000e+00  1.32100000e+00  1.32100000e+00  1.13424043e-01 
 1.32200000e+00  1.32200000e+00  1.32200000e+00  1.12835437e-01 
 1.32300000e+00  1.32300000e+00  1.32300000e+00  1.12249121e-01 
 1.32400000e+00  1.32400000e+00  1.32400000e+00  1.11665087e-01 
 1.32500000e+00  1.32500000e+00  1.32500000e+00  1.11083326e-01 
 1.32600000e+00  1.32600000e+00  1.32600000e+00  1.10503829e-01 
 1.32700000e+00  1.32700000e+00  1.32700000e+00  1.09926588e-01 
 1.32800000e+00  1.32800000e+00  1.32800000e+00  1.09351593e-01 
 1.32900000e+00  1.32900000e+00  1.32900000e+00  1.08778835e-01 
 1.33000000e+00  1.33000000e+00  1.33000000e+00  1.08208307e-01 
 1.33100000e+00  1.33100000e+00  1.33100000e+00  1.07640000e-01 
 1.33200000e+00  1.33200000e+00  1.33200000e+00  1.07073904e-01 
 1.33300000e+00  1.33300000e+00  1.33300000e+00  1.06510012e-01 
 1.33400000e+00  1.33400000e+00  1.33400000e+00  1.05948315e-01 
 1.33500000e+00  1.33500000e+00  1.33500000e+00  1.05388805e-01 
 1.33600000e+00  1.33600000e+00  1.33600000e+00  1.04831474e-01 
 1.33700000e+00  1.33700000e+00  1.33700000e+00  1.04276312e-01 
 1.33800000e+00  1.33800000e+00  1.33800000e+00  1.03723313e-01 
 1.33900000e+00  1.33900000e+00  1.33900000e+00  1.03172467e-01 
 1.34000000e+00  1.34000000e+00  1.34000000e+00  1.02623768e-01 
 1.34100000e+00  1.34100000e+00  1.34100000e+00  1.02077206e-01 
 1.34200000e+00  1.34200000e+00  1.34200000e+00  1.01532773e-01 
 1.34300000e+00  1.34300000e+00  1.34300000e+00  1.00990463e-01 
 1.34400000e+00  1.34400000e+00  1.34400000e+00  1.00450266e-01 
 1.34500000e+00  1.34500000e+00  1.34500000e+00  9.99121758e-02 
 1.34600000e+00  1.34600000e+00  1.34600000e+00  9.93761835e-02 
 1.34700000e+00  1.34700000e+00  1.34700000e+00  9.88422816e-02 
 1.34800000e+00  1.34800000e+00  1.34800000e+00  9.83104626e-02 
 1.34900000e+00  1.34900000e+00  1.34900000e+00  9.77807187e-02 
 1.35000000e+00  1.35000000e+00  1.35000000e+00  9.72530424e-02 
 1.35100000e+00  1.35100000e+00  1.35100000e+00  9.67274261e-02 
 1.35200000e+00  1.35200000e+00  1.35200000e+00  9.62038622e-02 
 1.35300000e+00  1.35300000e+00  1.35300000e+00  9.56823434e-02 
 1.35400000e+00  1.35400000e+00  1.35400000e+00  9.51628621e-02 
 1.35500000e+00  1.35500000e+00  1.35500000e+00  9.46454112e-02 
 1.35600000e+00  1.35600000e+00  1.35600000e+00  9.41299831e-02 
 1.35700000e+00  1.35700000e+00  1.35700000e+00  9.36165707e-02 
 1.35800000e+00  1.35800000e+00  1.35800000e+00  9.31051666e-02 
 1.35900000e+00  1.35900000e+00  1.35900000e+00  9.25957638e-02 
 1.36000000e+00  1.36000000e+00  1.36000000e+00  9.20883550e-02 
 1.36100000e+00  1.36100000e+00  1.36100000e+00  9.15829332e-02 
 1.36200000e+00  1.36200000e+00  1.36200000e+00  9.10794913e-02 
 1.36300000e+00  1.36300000e+00  1.36300000e+00  9.05780223e-02 
 1.36400000e+00  1.36400000e+00  1.36400000e+00  9.00785192e-02 
 1.36500000e+00  1.36500000e+00  1.36500000e+00  8.95809750e-02 
 1.36600000e+00  1.36600000e+00  1.36600000e+00  8.90853830e-02 
 1.36700000e+00  1.36700000e+00  1.36700000e+00  8.85917361e-02 
 1.36800000e+00  1.36800000e+00  1.36800000e+00  8.81000277e-02 
 1.36900000e+00  1.36900000e+00  1.36900000e+00  8.76102509e-02 
 1.37000000e+00  1.37000000e+00  1.37000000e+00  8.71223990e-02 
 1.37100000e+00  1.37100000e+00  1.37100000e+00  8.66364654e-02 
 1.37200000e+00  1.37200000e+00  1.37200000e+00  8.61524433e-02 
 1.37300000e+00  1.37300000e+00  1.37300000e+00  8.56703262e-02 
 1.37400000e+00  1.37400000e+00  1.37400000e+00  8.51901075e-02 
 1.37500000e+00  1.37500000e+00  1.37500000e+00  8.47117807e-02 
 1.37600000e+00  1.37600000e+00  1.37600000e+00  8.42353392e-02 
 1.37700000e+00  1.37700000e+00  1.37700000e+00  8.37607767e-02 
 1.37800000e+00  1.37800000e+00  1.37800000e+00  8.32880866e-02 
 1.37900000e+00  1.37900000e+00  1.37900000e+00  8.28172626e-02 
 1.38000000e+00  1.38000000e+00  1.38000000e+00  8.23482984e-02 
 1.38100000e+00  1.38100000e+00  1.38100000e+00  8.18811876e-02 
 1.38200000e+00  1.38200000e+00  1.38200000e+00  8.14159241e-02 
 1.38300000e+00  1.38300000e+00  1.38300000e+00  8.09525014e-02 
 1.38400000e+00  1.38400000e+00  1.38400000e+00  8.04909135e-02 
 1.38500000e+00  1.38500000e+00  1.38500000e+00  8.00311542e-02 
 1.38600000e+00  1.38600000e+00  1.38600000e+00  7.95732173e-02 
 1.38700000e+00  1.38700000e+00  1.38700000e+00  7.91170968e-02 
 1.38800000e+00  1.38800000e+00  1.38800000e+00  7.86627866e-02 
 1.38900000e+00  1.38900000e+00  1.38900000e+00  7.82102806e-02 
 1.39000000e+00  1.39000000e+00  1.39000000e+00  7.77595730e-02 
 1.39100000e+00  1.39100000e+00  1.39100000e+00  7.73106576e-02 
 1.39200000e+00  1.39200000e+00  1.39200000e+00  7.68635287e-02 
 1.39300000e+00  1.39300000e+00  1.39300000e+00  7.64181802e-02 
 1.39400000e+00  1.39400000e+00  1.39400000e+00  7.59746064e-02 
 1.39500000e+00  1.39500000e+00  1.39500000e+00  7.55328014e-02 
 1.39600000e+00  1.39600000e+00  1.39600000e+00  7.50927595e-02 
 1.39700000e+00  1.39700000e+00  1.39700000e+00  7.46544748e-02 
 1.39800000e+00  1.39800000e+00  1.39800000e+00  7.42179416e-02 
 1.39900000e+00  1.39900000e+00  1.39900000e+00  7.37831543e-02 
 1.40000000e+00  1.40000000e+00  1.40000000e+00  7.33501072e-02 
 1.40100000e+00  1.40100000e+00  1.40100000e+00  7.29187947e-02 
 1.40200000e+00  1.40200000e+00  1.40200000e+00  7.24892111e-02 
 1.40300000e+00  1.40300000e+00  1.40300000e+00  7.20613508e-02 
 1.40400000e+00  1.40400000e+00  1.40400000e+00  7.16352084e-02 
 1.40500000e+00  1.40500000e+00  1.40500000e+00  7.12107783e-02 
 1.40600000e+00  1.40600000e+00  1.40600000e+00  7.07880551e-02 
 1.40700000e+00  1.40700000e+00  1.40700000e+00  7.03670333e-02 
 1.40800000e+00  1.40800000e+00  1.40800000e+00  6.99477074e-02 
 1.40900000e+00  1.40900000e+00  1.40900000e+00  6.95300721e-02 
 1.41000000e+00  1.41000000e+00  1.41000000e+00  6.91141221e-02 
 1.41100000e+00  1.41100000e+00  1.41100000e+00  6.86998519e-02 
 1.41200000e+00  1.41200000e+00  1.41200000e+00  6.82872563e-02 
 1.41300000e+00  1.41300000e+00  1.41300000e+00  6.78763300e-02 
 1.41400000e+00  1.41400000e+00  1.41400000e+00  6.74670678e-02 
 1.41500000e+00  1.41500000e+00  1.41500000e+00  6.70594644e-02 
 1.41600000e+00  1.41600000e+00  1.41600000e+00  6.66535147e-02 
 1.41700000e+00  1.41700000e+00  1.41700000e+00  6.62492134e-02 
 1.41800000e+00  1.41800000e+00  1.41800000e+00  6.58465555e-02 
 1.41900000e+00  1.41900000e+00  1.41900000e+00  6.54455359e-02 
 1.42000000e+00  1.42000000e+00  1.42000000e+00  6.50461494e-02 
 1.42100000e+00  1.42100000e+00  1.42100000e+00  6.46483910e-02 
 1.42200000e+00  1.42200000e+00  1.42200000e+00  6.42522556e-02 
 1.42300000e+00  1.42300000e+00  1.42300000e+00  6.38577384e-02 
 1.42400000e+00  1.42400000e+00  1.42400000e+00  6.34648343e-02 
 1.42500000e+00  1.42500000e+00  1.42500000e+00  6.30735383e-02 
 1.42600000e+00  1.42600000e+00  1.42600000e+00  6.26838455e-02 
 1.42700000e+00  1.42700000e+00  1.42700000e+00  6.22957510e-02 
 1.42800000e+00  1.42800000e+00  1.42800000e+00  6.19092500e-02 
 1.42900000e+00  1.42900000e+00  1.42900000e+00  6.15243377e-02 
 1.43000000e+00  1.43000000e+00  1.43000000e+00  6.11410091e-02 
 1.43100000e+00  1.43100000e+00  1.43100000e+00  6.07592595e-02 
 1.43200000e+00  1.43200000e+00  1.43200000e+00  6.03790841e-02 
 1.43300000e+00  1.43300000e+00  1.43300000e+00  6.00004782e-02 
 1.43400000e+00  1.43400000e+00  1.43400000e+00  5.96234370e-02 
 1.43500000e+00  1.43500000e+00  1.43500000e+00  5.92479559e-02 
 1.43600000e+00  1.43600000e+00  1.43600000e+00  5.88740301e-02 
 1.43700000e+00  1.43700000e+00  1.43700000e+00  5.85016551e-02 
 1.43800000e+00  1.43800000e+00  1.43800000e+00  5.81308262e-02 
 1.43900000e+00  1.43900000e+00  1.43900000e+00  5.77615388e-02 
 1.44000000e+00  1.44000000e+00  1.44000000e+00  5.73937883e-02 
 1.44100000e+00  1.44100000e+00  1.44100000e+00  5.70275701e-02 
 1.44200000e+00  1.44200000e+00  1.44200000e+00  5.66628798e-02 
 1.44300000e+00  1.44300000e+00  1.44300000e+00  5.62997127e-02 
 1.44400000e+00  1.44400000e+00  1.44400000e+00  5.59380645e-02 
 1.44500000e+00  1.44500000e+00  1.44500000e+00  5.55779307e-02 
 1.44600000e+00  1.44600000e+00  1.44600000e+00  5.52193068e-02 
 1.44700000e+00  1.44700000e+00  1.44700000e+00  5.48621884e-02 
 1.44800000e+00  1.44800000e+00  1.44800000e+00  5.45065710e-02 
 1.44900000e+00  1.44900000e+00  1.44900000e+00  5.41524504e-02 
 1.45000000e+00  1.45000000e+00  1.45000000e+00  5.37998222e-02 
 1.45100000e+00  1.45100000e+00  1.45100000e+00  5.34486820e-02 
 1.45200000e+00  1.45200000e+00  1.45200000e+00  5.30990255e-02 
 1.45300000e+00  1.45300000e+00  1.45300000e+00  5.27508485e-02 
 1.45400000e+00  1.45400000e+00  1.45400000e+00  5.24041466e-02 
 1.45500000e+00  1.45500000e+00  1.45500000e+00  5.20589156e-02 
 1.45600000e+00  1.45600000e+00  1.45600000e+00  5.17151513e-02 
 1.45700000e+00  1.45700000e+00  1.45700000e+00  5.13728495e-02 
 1.45800000e+00  1.45800000e+00  1.45800000e+00  5.10320060e-02 
 1.45900000e+00  1.45900000e+00  1.45900000e+00  5.06926166e-02 
 1.46000000e+00  1.46000000e+00  1.46000000e+00  5.03546772e-02 
 1.46100000e+00  1.46100000e+00  1.46100000e+00  5.00181836e-02 
 1.46200000e+00  1.46200000e+00  1.46200000e+00  4.96831318e-02 
 1.46300000e+00  1.46300000e+00  1.46300000e+00  4.93495177e-02 
 1.46400000e+00  1.46400000e+00  1.46400000e+00  4.90173372e-02 
 1.46500000e+00  1.46500000e+00  1.46500000e+00  4.86865862e-02 
 1.46600000e+00  1.46600000e+00  1.46600000e+00  4.83572608e-02 
 1.46700000e+00  1.46700000e+00  1.46700000e+00  4.80293569e-02 
 1.46800000e+00  1.46800000e+00  1.46800000e+00  4.77028705e-02 
 1.46900000e+00  1.46900000e+00  1.46900000e+00  4.73777977e-02 
 1.47000000e+00  1.47000000e+00  1.47000000e+00  4.70541346e-02 
 1.47100000e+00  1.47100000e+00  1.47100000e+00  4.67318771e-02 
